Date,Open,High,Low,Close,Volume
2023. 12. 20 오후 4:00:00,49.66,50,48.1,48.11,39789439
2023. 12. 21 오후 4:00:00,48.81,49.1,48.42,48.99,30042535
2023. 12. 22 오후 4:00:00,49.2,49.38,48.47,48.83,25250676
2023. 12. 26 오후 4:00:00,48.97,49.6,48.96,49.28,24419952
2023. 12. 27 오후 4:00:00,49.51,49.68,49.09,49.42,23364798
2023. 12. 28 오후 4:00:00,49.64,49.88,49.41,49.52,24658748
2023. 12. 29 오후 4:00:00,49.81,50,48.75,49.52,38929330
2024. 1. 2 오후 4:00:00,49.24,49.3,47.6,48.17,41125422
2024. 1. 3 오후 4:00:00,47.49,48.18,47.32,47.57,32089617
2024. 1. 4 오후 4:00:00,47.77,48.5,47.51,48,30653489
2024. 1. 5 오후 4:00:00,48.46,49.55,48.31,49.1,41503927
2024. 1. 8 오후 4:00:00,49.51,52.28,49.48,52.25,64250990
2024. 1. 9 오후 4:00:00,52.4,54.33,51.69,53.14,77310006
2024. 1. 10 오후 4:00:00,53.62,54.6,53.49,54.35,53379576
2024. 1. 11 오후 4:00:00,55,55.35,53.56,54.82,59675877
2024. 1. 12 오후 4:00:00,54.62,54.97,54.33,54.71,35299360
2024. 1. 16 오후 4:00:00,55.02,56.83,54.9,56.38,44957973
2024. 1. 17 오후 4:00:00,56.35,56.47,54.74,56.05,47439444
2024. 1. 18 오후 4:00:00,57.26,57.6,56.11,57.11,49165036
2024. 1. 19 오후 4:00:00,57.99,59.5,57.23,59.49,54350148
2024. 1. 22 오후 4:00:00,60.05,60.33,59.07,59.65,45295463
2024. 1. 23 오후 4:00:00,59.57,59.91,58.59,59.87,29465445
2024. 1. 24 오후 4:00:00,60.3,62.85,59.94,61.36,56027076
2024. 1. 25 오후 4:00:00,62.35,62.72,60.85,61.62,48277684
2024. 1. 26 오후 4:00:00,60.96,61.78,60.57,61.03,39030859
2024. 1. 29 오후 4:00:00,61.23,62.49,60.91,62.47,34873298
2024. 1. 30 오후 4:00:00,62.9,63.49,62.26,62.77,41073530
2024. 1. 31 오후 4:00:00,61.44,62.27,60.7,61.53,45379487
2024. 2. 1 오후 4:00:00,62.1,63.19,61.65,63.03,36914579
2024. 2. 2 오후 4:00:00,63.97,66.6,63.69,66.16,47657765
2024. 2. 5 오후 4:00:00,68.22,69.5,67.21,69.33,68007801
2024. 2. 6 오후 4:00:00,69.63,69.75,66.3,68.22,68311136
2024. 2. 7 오후 4:00:00,68.32,70.22,67.6,70.1,49557455
2024. 2. 8 오후 4:00:00,70.07,70.79,69.46,69.64,41442211
2024. 2. 9 오후 4:00:00,70.53,72.19,70.21,72.13,43663689
2024. 2. 12 오후 4:00:00,72.6,74.61,71.25,72.25,61371018
2024. 2. 13 오후 4:00:00,70.4,73.45,69.62,72.13,60258015
2024. 2. 14 오후 4:00:00,73.2,74.24,71.94,73.9,50491742
2024. 2. 15 오후 4:00:00,73.87,73.97,72.4,72.66,42012181
2024. 2. 16 오후 4:00:00,74.1,74.4,72.5,72.61,49532662
2024. 2. 20 오후 4:00:00,71.95,71.96,67.73,69.45,70483310
2024. 2. 21 오후 4:00:00,68.01,68.89,66.25,67.47,69029813
2024. 2. 22 오후 4:00:00,75.03,78.58,74.22,78.54,86509974
2024. 2. 23 오후 4:00:00,80.79,82.39,77.57,78.82,82938837
2024. 2. 26 오후 4:00:00,79.7,80.65,78.51,79.09,50397273
2024. 2. 27 오후 4:00:00,79.38,79.48,77.16,78.7,39170524
2024. 2. 28 오후 4:00:00,77.62,78.93,77.13,77.66,39311040
2024. 2. 29 오후 4:00:00,79.09,79.99,78.35,79.11,50728898
2024. 3. 1 오후 4:00:00,80,82.3,79.44,82.28,47913510
2024. 3. 4 오후 4:00:00,84.13,87.7,83.72,85.24,61561645
2024. 3. 5 오후 4:00:00,85.27,86.1,83.42,85.96,52063930
2024. 3. 6 오후 4:00:00,88.02,89.72,87.03,88.7,58252030
2024. 3. 7 오후 4:00:00,90.16,92.77,89.6,92.67,60811916
2024. 3. 8 오후 4:00:00,95.14,97.4,86.51,87.53,114226906
2024. 3. 11 오후 4:00:00,86.43,88.8,84.17,85.77,67836412
2024. 3. 12 오후 4:00:00,88.05,91.96,86.15,91.91,66807515
2024. 3. 13 오후 4:00:00,91.06,91.5,88.44,90.89,63571289
2024. 3. 14 오후 4:00:00,89.58,90.65,86.6,87.94,60231816
2024. 3. 15 오후 4:00:00,86.93,89.55,86.26,87.84,64208616
2024. 3. 18 오후 4:00:00,90.39,92.41,87.09,88.46,66897593
2024. 3. 19 오후 4:00:00,86.7,90.54,85.01,89.4,67217127
2024. 3. 20 오후 4:00:00,89.8,90.41,88.22,90.37,47906279
2024. 3. 21 오후 4:00:00,92.3,92.65,90.41,91.44,48037231
2024. 3. 22 오후 4:00:00,91.14,94.78,90.83,94.29,58671936
2024. 3. 25 오후 4:00:00,93.94,96.77,93.51,95,55213608
2024. 3. 26 오후 4:00:00,95.85,96.38,92.5,92.56,51364758
2024. 3. 27 오후 4:00:00,93.11,93.24,89.12,90.25,58606723
2024. 3. 28 오후 4:00:00,90,91.3,89.19,90.36,43521227
2024. 4. 1 오후 4:00:00,90.3,92.23,89.2,90.36,45244149
2024. 4. 2 오후 4:00:00,88.45,90.09,87.62,89.45,43306355
2024. 4. 3 오후 4:00:00,88.48,90.37,88.4,88.96,37006655
2024. 4. 4 오후 4:00:00,90.41,90.63,85.88,85.91,43496492
2024. 4. 5 오후 4:00:00,86.87,88.48,85.93,88.01,39967846
2024. 4. 8 오후 4:00:00,88.7,88.83,86.73,87.13,28322000
2024. 4. 9 오후 4:00:00,87.44,87.64,83.02,85.35,50354735
2024. 4. 10 오후 4:00:00,83.93,87.4,83.71,87.04,43192853
2024. 4. 11 오후 4:00:00,87.42,90.74,86.93,90.62,43163727
2024. 4. 12 오후 4:00:00,89.7,90.17,87.53,88.19,42680479
2024. 4. 15 오후 4:00:00,89.1,90.61,85.93,86,44307695
2024. 4. 16 오후 4:00:00,86.43,88.12,86.06,87.42,37045302
2024. 4. 17 오후 4:00:00,88.34,88.78,83.95,84.04,49539951
2024. 4. 18 오후 4:00:00,84.97,86.19,82.4,84.67,44726034
2024. 4. 19 오후 4:00:00,83.15,84.32,75.61,76.2,87519800
2024. 4. 22 오후 4:00:00,78.1,80.07,76.4,79.52,59634051
2024. 4. 23 오후 4:00:00,80.77,82.77,80.26,82.42,43855937
2024. 4. 24 오후 4:00:00,83.95,84.08,79.18,79.68,51220753
2024. 4. 25 오후 4:00:00,78.87,83.32,78.22,82.63,42464073
2024. 4. 26 오후 4:00:00,83.82,88.33,83.39,87.74,55101078
2024. 4. 29 오후 4:00:00,87.6,87.99,85.27,87.76,38897076
2024. 4. 30 오후 4:00:00,87.24,88.82,86.3,86.4,36370870
2024. 5. 1 오후 4:00:00,85.08,86,81.25,83.04,55986317
2024. 5. 2 오후 4:00:00,84.45,86.24,83.2,85.82,37789754
2024. 5. 3 오후 4:00:00,87.79,89.28,87.04,88.79,39834072
2024. 5. 6 오후 4:00:00,89.39,92.22,89.06,92.14,37620255
2024. 5. 7 오후 4:00:00,91.1,91.78,89.01,90.55,43734161
2024. 5. 8 오후 4:00:00,89.48,91.19,89.42,90.41,32572102
2024. 5. 9 오후 4:00:00,90.53,91.07,88.23,88.75,37801268
2024. 5. 10 오후 4:00:00,90.3,91.4,89.23,89.88,33532541
2024. 5. 13 오후 4:00:00,90.48,91,88.53,90.4,28968017
2024. 5. 14 오후 4:00:00,89.6,91.65,88.93,91.36,29650708
2024. 5. 15 오후 4:00:00,92.47,94.86,91.6,94.63,41773545
2024. 5. 16 오후 4:00:00,94.91,95.82,94.1,94.36,32395182
2024. 5. 17 오후 4:00:00,94.37,94.74,91.81,92.48,35969103
2024. 5. 20 오후 4:00:00,93.75,95.2,93.44,94.78,31876446
2024. 5. 21 오후 4:00:00,93.6,95.4,93.18,95.39,32894646
2024. 5. 22 오후 4:00:00,95.46,96.02,93.25,94.95,54864799
2024. 5. 23 오후 4:00:00,102.03,106.32,101.52,103.8,83506528
2024. 5. 24 오후 4:00:00,104.45,106.48,103,106.47,42949367
2024. 5. 28 오후 4:00:00,110.24,114.94,109.88,113.9,65272789
2024. 5. 29 오후 4:00:00,113.05,115.49,110.9,114.83,55744193
2024. 5. 30 오후 4:00:00,114.65,115.82,109.66,110.5,48735033
2024. 5. 31 오후 4:00:00,112.52,112.72,106.94,109.63,61326250
2024. 6. 3 오후 4:00:00,113.62,115,112,115,43839176
2024. 6. 4 오후 4:00:00,115.72,116.6,114.05,116.44,40332401
2024. 6. 5 오후 4:00:00,118.37,122.45,117.47,122.44,52840178
2024. 6. 6 오후 4:00:00,124.05,125.59,118.32,121,66469619
2024. 6. 7 오후 4:00:00,119.77,121.69,118.02,120.89,41238580
2024. 6. 10 오후 4:00:00,120.37,123.1,117.01,121.79,314162650
2024. 6. 11 오후 4:00:00,121.77,122.87,118.74,120.91,222551158
2024. 6. 12 오후 4:00:00,123.06,126.88,122.57,125.2,299595001
2024. 6. 13 오후 4:00:00,129.39,129.8,127.16,129.61,260704537
2024. 6. 14 오후 4:00:00,129.96,132.84,128.32,131.88,309320376
2024. 6. 17 오후 4:00:00,132.99,133.73,129.58,130.98,288504444
2024. 6. 18 오후 4:00:00,131.14,136.33,130.69,135.58,294335054
2024. 6. 20 오후 4:00:00,139.8,140.76,129.52,130.78,517768425
2024. 6. 21 오후 4:00:00,127.12,130.63,124.3,126.57,655484664
2024. 6. 24 오후 4:00:00,123.24,124.46,118.04,118.11,476060866
2024. 6. 25 오후 4:00:00,121.2,126.5,119.32,126.09,425787456
2024. 6. 26 오후 4:00:00,126.13,128.12,122.6,126.4,362975918
2024. 6. 27 오후 4:00:00,124.1,126.41,122.92,123.99,252571693
2024. 6. 28 오후 4:00:00,124.58,127.71,122.75,123.54,315516740
2024. 7. 1 오후 4:00:00,123.47,124.84,118.83,124.3,284885534
2024. 7. 2 오후 4:00:00,121.13,123.41,121.03,122.67,218373969
2024. 7. 3 오후 1:05:00,121.66,128.28,121.36,128.28,215748955
2024. 7. 5 오후 4:00:00,127.38,128.85,125.68,125.83,214176689
2024. 7. 8 오후 4:00:00,127.49,130.77,127.04,128.2,237677322
2024. 7. 9 오후 4:00:00,130.35,133.82,128.65,131.38,287020820
2024. 7. 10 오후 4:00:00,134.03,135.1,132.42,134.91,248978569
2024. 7. 11 오후 4:00:00,135.75,136.15,127.05,127.4,374782738
2024. 7. 12 오후 4:00:00,128.26,131.92,127.22,129.24,252680535
2024. 7. 15 오후 4:00:00,130.56,131.39,127.18,128.44,208326164
2024. 7. 16 오후 4:00:00,128.44,129.04,124.58,126.36,214769515
2024. 7. 17 오후 4:00:00,121.35,121.85,116.72,117.99,390086189
2024. 7. 18 오후 4:00:00,121.85,122.4,116.56,121.09,320979530
2024. 7. 19 오후 4:00:00,120.35,121.6,117.37,117.93,217223800
2024. 7. 22 오후 4:00:00,120.35,124.07,119.86,123.54,258068943
2024. 7. 23 오후 4:00:00,122.78,124.69,122.1,122.59,173910983
2024. 7. 24 오후 4:00:00,119.17,119.95,113.44,114.25,327776884
2024. 7. 25 오후 4:00:00,113.04,116.63,106.3,112.28,460067019
2024. 7. 26 오후 4:00:00,116.19,116.2,111.58,113.06,293399073
2024. 7. 29 오후 4:00:00,113.69,116.28,111.3,111.59,248152068
2024. 7. 30 오후 4:00:00,111.52,111.99,102.54,103.73,486833274
2024. 7. 31 오후 4:00:00,112.9,118.34,110.88,117.02,473174182
2024. 8. 1 오후 4:00:00,117.53,120.16,106.81,109.21,523462326
2024. 8. 2 오후 4:00:00,103.76,108.72,101.37,107.27,482027464
2024. 8. 5 오후 4:00:00,92.06,103.41,90.69,100.45,552842375
2024. 8. 6 오후 4:00:00,103.84,107.71,100.55,104.25,409012089
2024. 8. 7 오후 4:00:00,107.81,108.8,98.69,98.91,411440423
2024. 8. 8 오후 4:00:00,102,105.5,97.52,104.97,391910023
2024. 8. 9 오후 4:00:00,105.64,106.6,103.43,104.75,290844157
2024. 8. 12 오후 4:00:00,106.32,111.07,106.26,109.02,325559870
2024. 8. 13 오후 4:00:00,112.44,116.23,111.58,116.14,312646660
2024. 8. 14 오후 4:00:00,118.53,118.6,114.07,118.08,339246407
2024. 8. 15 오후 4:00:00,118.76,123.24,117.47,122.86,318086673
2024. 8. 16 오후 4:00:00,121.94,125,121.18,124.58,302589872
2024. 8. 19 오후 4:00:00,124.28,130,123.42,130,318333577
2024. 8. 20 오후 4:00:00,128.4,129.88,125.89,127.25,300087415
2024. 8. 21 오후 4:00:00,127.32,129.35,126.66,128.5,257883572
2024. 8. 22 오후 4:00:00,130.02,130.75,123.1,123.74,376189076
2024. 8. 23 오후 4:00:00,125.86,129.6,125.22,129.37,323230332
2024. 8. 26 오후 4:00:00,129.57,131.26,124.37,126.46,331964672
2024. 8. 27 오후 4:00:00,125.05,129.2,123.88,128.3,303134573
2024. 8. 28 오후 4:00:00,128.12,128.33,122.64,125.61,448101115
2024. 8. 29 오후 4:00:00,121.36,124.43,116.71,117.59,453023305
2024. 8. 30 오후 4:00:00,119.53,121.75,117.22,119.37,333751583
2024. 9. 3 오후 4:00:00,116.01,116.21,107.29,108,477155100
2024. 9. 4 오후 4:00:00,105.41,113.27,104.12,106.21,372470291
2024. 9. 5 오후 4:00:00,104.99,109.65,104.76,107.21,306850696
2024. 9. 6 오후 4:00:00,108.04,108.15,100.95,102.83,413638098
2024. 9. 9 오후 4:00:00,104.88,106.55,103.69,106.47,273912015
2024. 9. 10 오후 4:00:00,107.81,109.4,104.95,108.1,268283736
2024. 9. 11 오후 4:00:00,109.39,117.19,107.42,116.91,441422370
2024. 9. 12 오후 4:00:00,116.84,120.79,115.38,119.14,367100496
2024. 9. 13 오후 4:00:00,119.08,119.96,117.6,119.1,238358328
2024. 9. 16 오후 4:00:00,116.79,118.18,114.36,116.78,248772308
2024. 9. 17 오후 4:00:00,118.17,118.8,114.83,115.59,231925876
2024. 9. 18 오후 4:00:00,115.89,117.7,113.22,113.37,310318937
2024. 9. 19 오후 4:00:00,117.35,119.66,117.25,117.87,293506438
2024. 9. 20 오후 4:00:00,117.06,118.62,115.39,116,382462428
2024. 9. 23 오후 4:00:00,116.55,116.99,114.86,116.26,206228490
2024. 9. 24 오후 4:00:00,116.52,121.8,115.38,120.87,354966772
2024. 9. 25 오후 4:00:00,122.02,124.94,121.61,123.51,284692948
2024. 9. 26 오후 4:00:00,126.8,127.67,121.8,124.04,302582868
2024. 9. 27 오후 4:00:00,123.97,124.03,119.26,121.4,271009175
2024. 9. 30 오후 4:00:00,118.31,121.5,118.15,121.44,227053651
2024. 10. 1 오후 4:00:00,121.77,122.44,115.79,117,302094485
2024. 10. 2 오후 4:00:00,116.44,119.38,115.14,118.85,221845887
2024. 10. 3 오후 4:00:00,120.92,124.36,120.34,122.85,277117973
2024. 10. 4 오후 4:00:00,124.94,125.04,121.83,124.92,244465552
2024. 10. 7 오후 4:00:00,124.99,130.64,124.95,127.72,346250233
2024. 10. 8 오후 4:00:00,130.26,133.48,129.42,132.89,285722485
2024. 10. 9 오후 4:00:00,134.11,134.52,131.38,132.65,246191612
2024. 10. 10 오후 4:00:00,131.91,135,131,134.81,242311337
2024. 10. 11 오후 4:00:00,134.01,135.78,133.66,134.8,170209474
2024. 10. 14 오후 4:00:00,136.47,139.6,136.3,138.07,232347668
2024. 10. 15 오후 4:00:00,136.47,139.6,136.3,138.07,8137379
2024. 10. 16 오후 4:00:00,133.98,136.62,131.58,135.72,264879720
2024. 10. 17 오후 4:00:00,139.34,140.89,136.87,136.93,306435921
2024. 10. 18 오후 4:00:00,138.67,138.9,137.28,138,176090184
2024. 10. 21 오후 4:00:00,138.13,143.71,138,143.71,264554514
2024. 10. 22 오후 4:00:00,142.91,144.42,141.78,143.59,226311589
2024. 10. 23 오후 4:00:00,142.03,142.43,137.46,139.56,285930038
2024. 10. 24 오후 4:00:00,140.82,141.35,138.46,140.41,172354888
2024. 10. 25 오후 4:00:00,140.93,144.13,140.8,141.54,205122109
2024. 10. 28 오후 4:00:00,143,143.14,140.05,140.52,173586745
2024. 10. 30 오후 4:00:00,139.54,140.33,136.81,139.34,179418082
2024. 10. 31 오후 4:00:00,137.6,137.61,132.11,132.76,270039641
2024. 11. 1 오후 4:00:00,134.7,137.31,134.57,135.4,207127838
2024. 11. 4 오후 4:00:00,137.21,138.96,135.57,136.05,187528173
2024. 11. 5 오후 4:00:00,137.45,140.37,137.33,139.91,160537373
2024. 11. 6 오후 4:00:00,142.96,146.49,141.96,145.61,242043945
2024. 11. 7 오후 4:00:00,146.39,148.93,146.17,148.88,207323303
2024. 11. 8 오후 4:00:00,148.77,149.77,146.26,147.63,175665830
2024. 11. 11 오후 4:00:00,148.68,148.85,143.57,145.26,182325620
2024. 11. 12 오후 4:00:00,146.78,149.65,146.01,148.29,198634738
2024. 11. 13 오후 4:00:00,149.07,149.33,145.9,146.27,191903267
2024. 11. 14 오후 4:00:00,147.64,149,145.55,146.76,194463301
2024. 11. 15 오후 4:00:00,144.87,145.24,140.08,141.98,250132869
2024. 11. 18 오후 4:00:00,139.5,141.55,137.15,140.15,221865993
2024. 11. 19 오후 4:00:00,141.32,147.13,140.99,147.01,227834912
2024. 11. 20 오후 4:00:00,147.41,147.56,142.73,145.89,309871654
2024. 11. 21 오후 4:00:00,149.35,152.89,140.7,146.67,400946570
2024. 11. 22 오후 4:00:00,145.93,147.16,141.1,141.95,236406154
2024. 11. 25 오후 4:00:00,141.99,142.05,135.82,136.02,344941875
2024. 11. 26 오후 4:00:00,137.7,139.3,135.67,136.92,190287654
2024. 11. 27 오후 4:00:00,135.01,137.22,131.8,135.34,226370912
2024. 11. 29 오후 1:05:00,136.78,139.35,136.05,138.25,141863156
2024. 12. 2 오후 4:00:00,138.83,140.45,137.82,138.63,171682777
2024. 12. 3 오후 4:00:00,138.26,140.54,137.95,140.26,164413965
2024. 12. 4 오후 4:00:00,142,145.79,140.29,145.14,231224295
2024. 12. 5 오후 4:00:00,145.11,146.54,143.95,145.06,172621180
2024. 12. 6 오후 4:00:00,144.6,145.7,141.31,142.44,188505573
2024. 12. 9 오후 4:00:00,138.97,139.95,137.13,138.81,189308625
2024. 12. 10 오후 4:00:00,139.01,141.82,133.79,135.07,210020888
2024. 12. 11 오후 4:00:00,137.36,140.17,135.21,139.31,184905192
2024. 12. 12 오후 4:00:00,137.08,138.44,135.8,137.34,159211393
2024. 12. 13 오후 4:00:00,138.94,139.6,132.54,134.25,231514881
2024. 12. 16 오후 4:00:00,134.18,134.4,130.42,132,237951130
2024. 12. 17 오후 4:00:00,129.09,131.59,126.86,130.39,259410263
2024. 12. 18 오후 4:00:00,133.86,136.7,128.28,128.91,277444533
2024. 12. 19 오후 4:00:00,131.76,134.03,129.55,130.68,209719210
2024. 12. 20 오후 4:00:00,129.81,135.28,128.22,134.7,306528553
2024. 12. 23 오후 4:00:00,136.28,139.79,135.12,139.67,176053506
2024. 12. 24 오후 1:05:00,140,141.9,138.65,140.22,105156989
2024. 12. 26 오후 4:00:00,139.7,140.85,137.73,139.93,116519090
2024. 12. 27 오후 4:00:00,138.55,139.02,134.71,137.01,170582603
2024. 12. 30 오후 4:00:00,134.83,140.27,134.02,137.49,167734700
2024. 12. 31 오후 4:00:00,138.03,138.07,133.83,134.29,155659211
2025. 1. 2 오후 4:00:00,136,138.88,134.63,138.31,198247166
2025. 1. 3 오후 4:00:00,140.01,144.9,139.73,144.47,229322478
2025. 1. 6 오후 4:00:00,148.59,152.16,147.82,149.43,265377359
2025. 1. 7 오후 4:00:00,153.03,153.13,140.01,140.14,351782174
2025. 1. 8 오후 4:00:00,142.58,143.95,137.56,140.11,227349948
2025. 1. 10 오후 4:00:00,137.45,139.92,134.22,135.91,207602514
2025. 1. 13 오후 4:00:00,129.99,133.49,129.51,133.23,204808914
2025. 1. 14 오후 4:00:00,136.05,136.38,130.05,131.76,195590485
2025. 1. 15 오후 4:00:00,133.65,136.45,131.29,136.24,185217338
2025. 1. 16 오후 4:00:00,138.64,138.75,133.49,133.57,209235583
2025. 1. 17 오후 4:00:00,136.69,138.5,135.46,137.71,201188760
2025. 1. 21 오후 4:00:00,139.16,141.83,137.09,140.83,197748985
2025. 1. 22 오후 4:00:00,144.66,147.79,143.67,147.07,237651395
2025. 1. 23 오후 4:00:00,145.05,147.23,143.72,147.22,155915549
2025. 1. 24 오후 4:00:00,148.37,148.97,141.88,142.62,234657635
2025. 1. 27 오후 4:00:00,124.8,128.4,116.7,118.42,818830895
2025. 1. 28 오후 4:00:00,121.81,129,116.25,128.99,579666350
2025. 1. 29 오후 4:00:00,126.5,126.89,120.05,123.7,467120640
2025. 1. 30 오후 4:00:00,123.1,125,118.1,124.65,392925469
2025. 1. 31 오후 4:00:00,123.78,127.85,119.19,120.07,390372899
2025. 2. 3 오후 4:00:00,114.75,118.57,113.01,116.66,371235677
2025. 2. 4 오후 4:00:00,116.96,121.2,116.7,118.65,256550040
2025. 2. 5 오후 4:00:00,121.76,125,120.76,124.83,263110629
2025. 2. 6 오후 4:00:00,127.42,128.77,125.21,128.68,251483574
2025. 2. 7 오후 4:00:00,129.22,130.37,125,129.84,228186298
2025. 2. 10 오후 4:00:00,130.09,135,129.96,133.57,216989086
2025. 2. 11 오후 4:00:00,132.58,134.48,131.02,132.8,178902379
2025. 2. 12 오후 4:00:00,130.02,132.24,129.08,131.14,160278552
2025. 2. 13 오후 4:00:00,131.56,136.5,131.17,135.29,197429975
2025. 2. 14 오후 4:00:00,136.48,139.25,135.5,138.85,195479557
2025. 2. 18 오후 4:00:00,141.27,143.44,137.93,139.4,219176627
2025. 2. 19 오후 4:00:00,139.51,141.36,137.22,139.23,167536006
2025. 2. 20 오후 4:00:00,140.03,140.66,136.79,140.11,143903583
2025. 2. 21 오후 4:00:00,140.04,141.46,134.03,134.43,228217585
2025. 2. 24 오후 4:00:00,136.56,138.59,130.08,130.28,251381137
2025. 2. 25 오후 4:00:00,129.98,130.2,124.44,126.63,271428711
2025. 2. 26 오후 4:00:00,129.99,133.73,128.49,131.28,322553814
2025. 2. 27 오후 4:00:00,135,135.01,120.01,120.15,443175846
2025. 2. 28 오후 4:00:00,118.02,125.09,116.4,124.92,389091145
2025. 3. 3 오후 4:00:00,123.51,123.7,112.28,114.06,411381373
2025. 3. 4 오후 4:00:00,110.65,119.31,110.11,115.99,398163305
2025. 3. 5 오후 4:00:00,117.58,118.28,114.51,117.3,284337886
2025. 3. 6 오후 4:00:00,113.53,115.35,110.22,110.57,321181861
2025. 3. 7 오후 4:00:00,111.25,113.48,107.56,112.69,341755468
2025. 3. 10 오후 4:00:00,109.9,111.85,105.46,106.98,366487363
2025. 3. 11 오후 4:00:00,106.99,112.24,104.77,108.76,354865692
2025. 3. 12 오후 4:00:00,114.12,116.76,112.88,115.74,323857454
2025. 3. 13 오후 4:00:00,117.03,117.76,113.79,115.58,299033131
2025. 3. 14 오후 4:00:00,118.61,121.88,118.15,121.67,277593455
2025. 3. 17 오후 4:00:00,122.74,122.89,118.03,119.53,255501481
2025. 3. 18 오후 4:00:00,118,119.02,114.54,115.43,299686944
2025. 3. 19 오후 4:00:00,117.27,120.45,115.68,117.52,273426225
2025. 3. 20 오후 4:00:00,116.55,120.2,116.47,118.53,248829749
2025. 3. 21 오후 4:00:00,116.94,117.99,115.42,117.7,266498528
2025. 3. 24 오후 4:00:00,119.88,122.22,119.34,121.41,228452534
2025. 3. 25 오후 4:00:00,120.55,121.29,118.92,120.69,167447198
2025. 3. 26 오후 4:00:00,118.73,118.84,112.71,113.76,296431667
2025. 3. 27 오후 4:00:00,111.35,114.45,110.66,111.43,236902055
2025. 3. 28 오후 4:00:00,111.49,112.87,109.07,109.67,229872549
2025. 3. 31 오후 4:00:00,105.13,110.96,103.65,108.38,299212653
2025. 4. 1 오후 4:00:00,108.52,110.2,106.47,110.15,222614034
2025. 4. 2 오후 4:00:00,107.29,111.98,106.79,110.42,220601243
2025. 4. 3 오후 4:00:00,103.51,105.63,101.6,101.8,338769412
2025. 4. 4 오후 4:00:00,98.91,100.13,92.11,94.31,532273810
2025. 4. 7 오후 4:00:00,87.46,101.75,86.62,97.64,611041347
2025. 4. 8 오후 4:00:00,103.81,105.85,94.46,96.3,476243392
2025. 4. 9 오후 4:00:00,98.89,115.1,97.53,114.33,612918336
2025. 4. 10 오후 4:00:00,109.37,110.86,99.15,107.57,437812353
2025. 4. 11 오후 4:00:00,108.5,111.55,107.48,110.93,313417265
2025. 4. 14 오후 4:00:00,114.11,114.29,109.07,110.71,264705049
2025. 4. 15 오후 4:00:00,110.97,113.62,110.5,112.2,228966900
2025. 4. 16 오후 4:00:00,104.55,106.79,100.45,104.49,397016870
2025. 4. 17 오후 4:00:00,104.45,104.47,100.05,101.49,292517465
2025. 4. 21 오후 4:00:00,98.77,99.44,95.04,96.91,288501136
2025. 4. 22 오후 4:00:00,98.78,99.81,97.28,98.89,241004784
2025. 4. 23 오후 4:00:00,104.52,104.8,102.02,102.71,247525971
2025. 4. 24 오후 4:00:00,103.48,106.54,103.11,106.43,220815041
2025. 4. 25 오후 4:00:00,106.85,111.92,105.73,111.01,251064672
2025. 4. 28 오후 4:00:00,109.69,110.37,106.02,108.73,207708479
2025. 4. 29 오후 4:00:00,107.67,110.2,107.44,109.02,170444263
2025. 4. 30 오후 4:00:00,104.47,108.92,104.08,108.92,235044611
2025. 5. 1 오후 4:00:00,113.08,114.94,111.3,111.61,236121507
2025. 5. 2 오후 4:00:00,114.18,115.4,113.37,114.5,190194778
2025. 5. 5 오후 4:00:00,112.91,114.67,112.66,113.82,133163241
2025. 5. 6 오후 4:00:00,111.48,114.74,110.82,113.54,158525621
2025. 5. 7 오후 4:00:00,113.05,117.68,112.28,117.06,207827821
2025. 5. 8 오후 4:00:00,118.25,118.68,115.85,117.37,198428122
2025. 5. 9 오후 4:00:00,117.35,118.23,115.21,116.65,132972189
2025. 5. 12 오후 4:00:00,121.97,123,120.28,123,225023345
2025. 5. 13 오후 4:00:00,124.98,131.22,124.47,129.93,330430105
2025. 5. 14 오후 4:00:00,133.2,135.44,131.68,135.34,281180830
2025. 5. 15 오후 4:00:00,134.29,136.3,132.66,134.83,226632563
2025. 5. 16 오후 4:00:00,136.22,136.35,133.46,135.4,226542451
2025. 5. 19 오후 4:00:00,132.39,135.87,132.39,135.57,193154571
2025. 5. 20 오후 4:00:00,134.29,134.58,132.62,134.38,161514247
2025. 5. 21 오후 4:00:00,133.06,137.4,130.59,131.8,270608738
2025. 5. 22 오후 4:00:00,133.06,137.4,130.59,131.8,7196599
2025. 5. 23 오후 4:00:00,130,132.68,129.16,131.29,198821324
2025. 5. 27 오후 4:00:00,134.15,135.66,133.31,135.5,192953613
2025. 5. 28 오후 4:00:00,136.03,137.25,134.79,134.81,304021146
2025. 5. 29 오후 4:00:00,142.25,143.49,137.91,139.19,370615167
2025. 5. 30 오후 4:00:00,138.72,139.62,132.92,135.13,333170851
2025. 6. 2 오후 4:00:00,135.49,138.12,135.4,137.38,197663116
2025. 6. 3 오후 4:00:00,138.78,142,137.95,141.22,225578783
2025. 6. 4 오후 4:00:00,142.19,142.39,139.54,141.92,167120819
2025. 6. 5 오후 4:00:00,142.17,144,138.83,139.99,232410759
2025. 6. 6 오후 4:00:00,142.51,143.27,141.51,141.72,153986153
2025. 6. 9 오후 4:00:00,143.19,145,141.94,142.63,185114494
2025. 6. 10 오후 4:00:00,142.69,144.29,141.53,143.96,155881897
2025. 6. 11 오후 4:00:00,144.61,144.99,141.87,142.83,167694044
2025. 6. 12 오후 4:00:00,141.97,145,141.85,145,162364991
2025. 6. 13 오후 4:00:00,142.48,143.58,140.85,141.97,180820565
